customer_id,reference_date,first_purchase_date,last_purchase_date,recency_days,tenure_days,total_transactions,churn
C12532,2026-08-31,2024-09-05,2026-06-04,88,725,10,0
C12533,2026-08-31,2025-03-28,2026-06-24,68,521,15,0
C12534,2026-08-31,2025-07-11,2026-08-23,8,416,23,0
C12535,2026-08-31,2025-04-19,2026-08-22,9,499,25,0
C12536,2026-08-31,2025-06-05,2026-08-31,0,452,77,0
C12537,2026-08-31,2025-08-30,2026-08-24,7,366,28,0
C12538,2026-08-31,2026-06-13,2026-08-21,10,79,5,0
C12539,2026-08-31,2025-10-09,2026-08-31,0,326,9,0
C12540,2026-08-31,2025-07-08,2026-08-30,1,419,34,0
C12541,2026-08-31,2025-05-31,2025-07-19,408,457,3,1
C12542,2026-08-31,2026-04-27,2026-05-23,100,126,4,1
C12543,2026-08-31,2025-03-26,2026-07-12,50,523,7,0
C12544,2026-08-31,2025-06-07,2026-08-29,2,450,10,0
C12545,2026-08-31,2024-12-07,2026-07-10,52,632,20,0
C12546,2026-08-31,2024-10-07,2025-04-09,509,693,14,1
C12547,2026-08-31,2025-05-14,2026-08-26,5,474,33,0
C12548,2026-08-31,2025-08-01,2026-08-25,6,395,13,0
C12549,2026-08-31,2025-03-02,2026-06-10,82,547,19,0
C12550,2026-08-31,2025-06-22,2026-06-08,84,435,25,0
C12551,2026-08-31,2025-01-22,2026-08-29,2,586,97,0
C12552,2026-08-31,2026-05-26,2026-07-22,40,97,3,0
C12553,2026-08-31,2025-02-26,2026-07-21,41,551,11,0
C12554,2026-08-31,2025-09-05,2026-08-05,26,360,6,0
C12555,2026-08-31,2026-07-01,2026-08-31,0,61,8,0
C12556,2026-08-31,2024-11-02,2026-03-17,167,667,18,1
C12557,2026-08-31,2026-05-19,2026-07-05,57,104,5,0
C12558,2026-08-31,2025-03-11,2026-08-13,18,538,26,0
C12559,2026-08-31,2025-11-07,2026-05-04,119,297,3,1
C12560,2026-08-31,2024-12-15,2026-08-30,1,624,79,0
C12561,2026-08-31,2025-04-16,2026-06-15,77,502,13,0
C12562,2026-08-31,2024-09-15,2026-08-15,16,715,99,0
C12563,2026-08-31,2024-10-07,2026-08-22,9,693,24,0
C12564,2026-08-31,2025-10-30,2026-08-17,14,305,24,0
C12565,2026-08-31,2026-03-29,2026-08-30,1,155,11,0
C12566,2026-08-31,2026-04-04,2026-07-27,35,149,7,0
C12567,2026-08-31,2026-04-18,2026-05-20,103,135,3,1
C12568,2026-08-31,2025-05-09,2026-08-26,5,479,62,0
C12569,2026-08-31,2024-11-08,2026-04-16,137,661,27,1
C12570,2026-08-31,2025-06-29,2026-04-03,150,428,7,1
C12571,2026-08-31,2024-09-27,2026-08-27,4,703,10,0
C12572,2026-08-31,2025-11-24,2026-02-11,201,280,3,1
C12573,2026-08-31,2026-01-06,2026-06-10,82,237,6,0
C12574,2026-08-31,2026-06-29,2026-07-23,39,63,4,0
C12575,2026-08-31,2025-05-17,2026-08-13,18,471,31,0
C12576,2026-08-31,2025-03-20,2026-07-15,47,529,18,0
C12577,2026-08-31,2026-05-23,2026-08-27,4,100,5,0
C12578,2026-08-31,2024-10-29,2026-07-27,35,671,14,0
C12579,2026-08-31,2025-10-22,2026-08-24,7,313,10,0
C12580,2026-08-31,2024-12-29,2026-08-31,0,610,63,0
C12581,2026-08-31,2024-10-21,2026-04-25,128,679,17,1
C12582,2026-08-31,2025-02-24,2026-04-03,150,553,21,1
C12583,2026-08-31,2024-10-15,2026-08-30,1,685,98,0
C12584,2026-08-31,2025-01-19,2026-07-16,46,589,24,0
C12585,2026-08-31,2024-09-12,2026-06-29,63,718,36,0
C12586,2026-08-31,2024-11-16,2026-08-24,7,653,69,0
C12587,2026-08-31,2025-02-21,2026-08-28,3,556,70,0
C12588,2026-08-31,2024-09-05,2026-08-29,2,725,100,0
C12589,2026-08-31,2026-02-10,2026-08-07,24,202,5,0
C12590,2026-08-31,2025-02-14,2026-08-26,5,563,16,0
C12591,2026-08-31,2025-09-06,2026-08-12,19,359,14,0
C12592,2026-08-31,2026-06-29,2026-08-30,1,63,5,0
C12593,2026-08-31,2025-04-12,2026-08-23,8,506,72,0
C12594,2026-08-31,2025-08-14,2026-08-17,14,382,6,0
C12595,2026-08-31,2025-03-13,2026-03-22,162,536,17,1
C12596,2026-08-31,2025-07-06,2026-08-27,4,421,9,0
C12597,2026-08-31,2025-03-11,2026-01-22,221,538,9,1
C12598,2026-08-31,2025-10-16,2026-07-15,47,319,5,0
C12599,2026-08-31,2025-06-28,2026-06-16,76,429,10,0
C12600,2026-08-31,2026-04-25,2026-08-31,0,128,6,0
C12601,2026-08-31,2025-05-03,2026-07-09,53,485,26,0
C12602,2026-08-31,2025-11-11,2026-08-31,0,293,7,0
C12603,2026-08-31,2026-03-31,2026-08-31,0,153,13,0
C12604,2026-08-31,2025-05-13,2026-08-14,17,475,52,0
C12605,2026-08-31,2025-11-30,2026-08-24,7,274,12,0
C12606,2026-08-31,2024-11-22,2026-08-15,16,647,68,0
C12607,2026-08-31,2025-05-30,2026-06-25,67,458,14,0
C12608,2026-08-31,2025-04-25,2026-08-29,2,493,53,0
C12609,2026-08-31,2024-09-10,2026-05-18,105,720,26,1
C12610,2026-08-31,2025-02-07,2026-08-17,14,570,77,0
C12611,2026-08-31,2025-12-02,2026-07-23,39,272,13,0
C12612,2026-08-31,2025-07-31,2026-04-20,133,396,17,1
C12613,2026-08-31,2025-08-24,2026-08-12,19,372,15,0
C12614,2026-08-31,2025-02-07,2026-08-27,4,570,34,0
C12615,2026-08-31,2025-11-28,2026-08-18,13,276,7,0
C12616,2026-08-31,2024-09-09,2026-08-31,0,721,49,0
C12617,2026-08-31,2025-03-03,2026-07-02,60,546,13,0
C12618,2026-08-31,2024-10-31,2026-08-30,1,669,115,0
C12619,2026-08-31,2026-02-26,2026-07-17,45,186,7,0
C12620,2026-08-31,2024-10-13,2026-08-25,6,687,36,0
C12621,2026-08-31,2025-10-06,2026-08-19,12,329,11,0
C12622,2026-08-31,2026-06-23,2026-07-12,50,69,3,0
C12623,2026-08-31,2026-01-29,2026-08-25,6,214,5,0
C12624,2026-08-31,2024-12-22,2026-05-17,106,617,22,1
C12625,2026-08-31,2025-05-31,2026-08-15,16,457,11,0
C12626,2026-08-31,2025-11-04,2026-08-25,6,300,11,0
C12627,2026-08-31,2025-01-05,2026-04-01,152,603,12,1
C12628,2026-08-31,2024-09-01,2026-08-31,0,729,61,0
C12629,2026-08-31,2025-10-27,2026-08-25,6,308,23,0
C12630,2026-08-31,2024-12-21,2026-08-23,8,618,96,0
C12631,2026-08-31,2026-03-25,2026-05-29,94,159,5,1
C12632,2026-08-31,2025-02-11,2026-04-17,136,566,22,1
C12633,2026-08-31,2025-05-13,2026-08-27,4,475,8,0
C12634,2026-08-31,2024-12-13,2026-03-29,155,626,23,1
C12635,2026-08-31,2025-01-24,2026-08-29,2,584,27,0
C12636,2026-08-31,2026-05-29,2026-08-27,4,94,5,0
C12637,2026-08-31,2024-10-25,2026-07-15,47,675,28,0
C12638,2026-08-31,2025-04-02,2026-08-30,1,516,25,0
C12639,2026-08-31,2024-09-13,2026-08-13,18,717,72,0
C12640,2026-08-31,2026-06-24,2026-08-30,1,68,4,0
C12641,2026-08-31,2025-02-27,2026-06-02,90,550,19,0
C12642,2026-08-31,2025-04-21,2026-03-13,171,497,9,1
C12643,2026-08-31,2025-05-31,2026-07-16,46,457,9,0
C12644,2026-08-31,2025-07-06,2025-12-24,250,421,4,1
C12645,2026-08-31,2024-12-06,2026-08-21,10,633,63,0
C12646,2026-08-31,2026-01-16,2026-08-24,7,227,7,0
C12647,2026-08-31,2024-11-08,2026-05-21,102,661,29,1
C12648,2026-08-31,2025-08-20,2026-08-17,14,376,28,0
C12649,2026-08-31,2025-11-26,2026-08-27,4,278,7,0
C12650,2026-08-31,2026-05-05,2026-08-28,3,118,9,0
C12651,2026-08-31,2025-02-13,2026-06-02,90,564,19,0
C12652,2026-08-31,2025-03-20,2026-08-20,11,529,21,0
C12653,2026-08-31,2024-11-22,2026-07-31,31,647,39,0
C12654,2026-08-31,2025-09-18,2026-08-28,3,347,10,0
C12655,2026-08-31,2025-06-02,2026-07-28,34,455,8,0
C12656,2026-08-31,2024-09-01,2026-08-01,30,729,28,0
C12657,2026-08-31,2026-03-21,2026-08-06,25,163,4,0
C12658,2026-08-31,2025-09-29,2026-07-29,33,336,19,0
C12659,2026-08-31,2025-10-20,2026-07-18,44,315,6,0
C12660,2026-08-31,2025-02-14,2026-08-31,0,563,11,0
C12661,2026-08-31,2025-06-26,2026-08-30,1,431,31,0
C12662,2026-08-31,2026-06-17,2026-07-26,36,75,5,0
C12663,2026-08-31,2025-03-08,2026-08-09,22,541,37,0
C12664,2026-08-31,2026-05-27,2026-08-24,7,96,7,0
C12665,2026-08-31,2024-12-15,2026-08-09,22,624,40,0
C12666,2026-08-31,2025-01-23,2026-08-31,0,585,81,0
C12667,2026-08-31,2026-05-09,2026-08-28,3,114,6,0
C12668,2026-08-31,2025-04-24,2026-06-28,64,494,14,0
C12669,2026-08-31,2024-12-26,2026-08-28,3,613,12,0
C12670,2026-08-31,2026-05-03,2026-06-27,65,120,4,0
C12671,2026-08-31,2025-10-31,2026-07-13,49,304,5,0
C12672,2026-08-31,2026-05-28,2026-07-20,42,95,5,0
C12673,2026-08-31,2024-12-13,2026-07-19,43,626,30,0
C12674,2026-08-31,2025-04-16,2026-04-17,136,502,21,1
C12675,2026-08-31,2025-04-03,2026-08-21,10,515,8,0
C12676,2026-08-31,2026-05-15,2026-08-17,14,108,7,0
C12677,2026-08-31,2024-11-13,2026-07-26,36,656,42,0
C12678,2026-08-31,2025-08-07,2026-04-24,129,389,17,1
C12679,2026-08-31,2025-06-21,2026-08-18,13,436,23,0
C12680,2026-08-31,2024-11-03,2026-08-24,7,666,34,0
C12681,2026-08-31,2025-01-18,2026-08-25,6,590,75,0
C12682,2026-08-31,2026-01-03,2026-03-30,154,240,2,1
C12683,2026-08-31,2025-12-12,2026-07-25,37,262,11,0
C12684,2026-08-31,2025-02-04,2026-08-26,5,573,14,0
C12685,2026-08-31,2026-03-16,2026-08-03,28,168,5,0
C12686,2026-08-31,2026-02-09,2026-06-20,72,203,5,0
C12687,2026-08-31,2025-02-16,2026-08-03,28,561,9,0
C12688,2026-08-31,2025-01-25,2026-07-21,41,583,30,0
C12689,2026-08-31,2025-04-28,2025-12-08,266,490,6,1
C12690,2026-08-31,2026-06-08,2026-08-28,3,84,5,0
C12691,2026-08-31,2026-03-31,2026-08-29,2,153,10,0
C12692,2026-08-31,2025-04-26,2026-05-12,111,492,14,1
C12693,2026-08-31,2026-04-20,2026-08-30,1,133,7,0
C12694,2026-08-31,2024-09-02,2026-08-14,17,728,61,0
C12695,2026-08-31,2025-03-08,2026-04-18,135,541,23,1
C12696,2026-08-31,2025-02-03,2026-08-28,3,574,15,0
C12697,2026-08-31,2025-01-21,2026-08-10,21,587,23,0
C12698,2026-08-31,2025-01-25,2026-05-20,103,583,20,1
C12699,2026-08-31,2025-07-22,2026-07-22,40,405,6,0
C12700,2026-08-31,2025-01-02,2026-02-11,201,606,22,1
C12701,2026-08-31,2025-04-26,2026-02-14,198,492,15,1
C12702,2026-08-31,2025-04-05,2026-03-28,156,513,16,1
C12703,2026-08-31,2025-01-25,2026-08-26,5,583,74,0
C12704,2026-08-31,2025-08-04,2026-08-07,24,392,6,0
C12705,2026-08-31,2024-10-14,2026-08-31,0,686,25,0
C12706,2026-08-31,2024-10-04,2026-08-05,26,696,48,0
C12707,2026-08-31,2025-08-04,2026-08-23,8,392,17,0
C12708,2026-08-31,2025-07-08,2026-06-19,73,419,18,0
C12709,2026-08-31,2024-11-07,2026-08-31,0,662,34,0
C12710,2026-08-31,2025-04-14,2026-08-26,5,504,13,0
C12711,2026-08-31,2025-07-11,2026-06-09,83,416,9,0
C12712,2026-08-31,2025-01-03,2026-08-29,2,605,99,0
C12713,2026-08-31,2024-12-21,2026-08-22,9,618,17,0
C12714,2026-08-31,2024-09-16,2026-08-31,0,714,59,0
C12715,2026-08-31,2025-01-04,2026-08-23,8,604,14,0
C12716,2026-08-31,2024-09-15,2026-03-04,180,715,19,1
C12717,2026-08-31,2025-08-01,2026-08-31,0,395,20,0
C12718,2026-08-31,2026-06-23,2026-08-30,1,69,4,0
C12719,2026-08-31,2025-02-11,2026-08-17,14,566,62,0
C12720,2026-08-31,2025-07-25,2025-08-14,382,402,2,1
C12721,2026-08-31,2025-02-01,2026-08-26,5,576,74,0
C12722,2026-08-31,2024-12-07,2026-08-31,0,632,29,0
C12723,2026-08-31,2026-03-17,2026-07-07,55,167,6,0
C12724,2026-08-31,2025-04-18,2026-03-25,159,500,12,1
C12725,2026-08-31,2024-12-22,2026-08-19,12,617,24,0
C12726,2026-08-31,2024-10-01,2026-04-03,150,699,30,1
C12727,2026-08-31,2025-02-22,2026-07-05,57,555,10,0
C12728,2026-08-31,2025-04-30,2026-06-19,73,488,19,0
C12729,2026-08-31,2026-03-10,2026-08-16,15,174,7,0
C12730,2026-08-31,2026-06-17,2026-07-08,54,75,3,0
C12731,2026-08-31,2026-06-21,2026-08-15,16,71,4,0
C12732,2026-08-31,2025-04-06,2026-04-25,128,512,18,1
C12733,2026-08-31,2026-06-29,2026-07-30,32,63,6,0
C12734,2026-08-31,2025-05-27,2026-07-23,39,461,21,0
C12735,2026-08-31,2025-06-12,2026-08-21,10,445,13,0
C12736,2026-08-31,2025-04-13,2026-02-02,210,505,10,1
C12737,2026-08-31,2024-10-10,2026-08-25,6,690,38,0
C12738,2026-08-31,2024-10-18,2026-08-14,17,682,68,0
C12739,2026-08-31,2026-04-10,2026-05-19,104,143,4,1
C12740,2026-08-31,2025-04-03,2025-11-07,297,515,4,1
C12741,2026-08-31,2025-01-16,2026-07-19,43,592,78,0
C12742,2026-08-31,2024-09-06,2026-08-02,29,724,38,0
C12743,2026-08-31,2025-08-22,2026-05-14,109,374,12,1
C12744,2026-08-31,2025-06-20,2026-08-08,23,437,34,0
C12745,2026-08-31,2025-09-08,2026-08-16,15,357,15,0
C12746,2026-08-31,2025-03-09,2026-06-19,73,540,12,0
C12747,2026-08-31,2025-07-18,2026-08-01,30,409,24,0
C12748,2026-08-31,2024-12-13,2026-08-23,8,626,34,0
C12749,2026-08-31,2024-09-27,2026-08-02,29,703,27,0
C12750,2026-08-31,2026-02-04,2026-08-15,16,208,5,0
C12751,2026-08-31,2025-02-25,2026-07-20,42,552,34,0
C12752,2026-08-31,2025-04-04,2026-08-26,5,514,18,0
C12753,2026-08-31,2024-12-30,2026-08-25,6,609,35,0
C12754,2026-08-31,2025-06-16,2026-05-12,111,441,25,1
C12755,2026-08-31,2025-08-25,2026-03-30,154,371,7,1
C12756,2026-08-31,2025-01-30,2026-08-05,26,578,31,0
C12757,2026-08-31,2024-12-05,2026-08-10,21,634,62,0
C12758,2026-08-31,2025-03-12,2026-08-25,6,537,72,0
C12759,2026-08-31,2024-12-21,2026-03-10,174,618,21,1
C12760,2026-08-31,2026-02-06,2026-06-20,72,206,5,0
C12761,2026-08-31,2026-03-12,2026-04-10,143,172,3,1
C12762,2026-08-31,2026-05-02,2026-08-16,15,121,6,0
C12763,2026-08-31,2024-12-05,2026-08-16,15,634,28,0
C12764,2026-08-31,2025-03-20,2026-08-26,5,529,57,0
C12765,2026-08-31,2026-06-22,2026-08-22,9,70,7,0
C12766,2026-08-31,2025-02-19,2026-08-24,7,558,53,0
C12767,2026-08-31,2026-01-24,2026-08-28,3,219,8,0
C12768,2026-08-31,2026-01-16,2026-05-03,120,227,8,1
C12769,2026-08-31,2024-11-29,2026-04-05,148,640,17,1
C12770,2026-08-31,2025-03-03,2026-05-13,110,546,23,1
C12771,2026-08-31,2024-09-06,2026-08-30,1,724,89,0
C12772,2026-08-31,2024-10-30,2026-07-24,38,670,32,0
C12773,2026-08-31,2025-02-13,2026-05-08,115,564,27,1
C12774,2026-08-31,2024-12-16,2026-08-30,1,623,12,0
C12775,2026-08-31,2026-05-06,2026-08-31,0,117,9,0
C12776,2026-08-31,2025-05-28,2026-08-29,2,460,18,0
C12777,2026-08-31,2026-02-22,2026-07-17,45,190,4,0
C12778,2026-08-31,2026-05-16,2026-07-15,47,107,5,0
C12779,2026-08-31,2026-05-14,2026-08-26,5,109,6,0
C12780,2026-08-31,2025-06-23,2026-08-13,18,434,27,0
C12781,2026-08-31,2025-06-14,2026-07-23,39,443,35,0
C12782,2026-08-31,2025-04-28,2025-12-20,254,490,9,1
C12783,2026-08-31,2025-08-03,2025-09-23,342,393,3,1
C12784,2026-08-31,2024-12-28,2026-08-31,0,611,92,0
C12785,2026-08-31,2025-08-02,2026-08-23,8,394,16,0
C12786,2026-08-31,2026-05-12,2026-06-01,91,111,3,1
C12787,2026-08-31,2026-04-16,2026-07-24,38,137,5,0
C12788,2026-08-31,2025-03-13,2026-08-30,1,536,5,0
C12789,2026-08-31,2025-07-24,2026-03-20,164,403,6,1
C12790,2026-08-31,2026-03-13,2026-08-07,24,171,6,0
C12791,2026-08-31,2026-05-22,2026-05-26,97,101,3,1
C12792,2026-08-31,2025-07-12,2026-08-09,22,415,11,0
C12793,2026-08-31,2026-04-12,2026-05-27,96,141,4,1
C12794,2026-08-31,2026-03-24,2026-08-17,14,160,8,0
C12795,2026-08-31,2024-12-29,2026-08-14,17,610,28,0
C12796,2026-08-31,2025-11-07,2026-08-10,21,297,6,0
C12797,2026-08-31,2024-12-30,2026-08-31,0,609,62,0
C12798,2026-08-31,2024-11-24,2026-08-24,7,645,40,0
C12799,2026-08-31,2024-10-08,2026-08-19,12,692,42,0
C12800,2026-08-31,2025-03-10,2026-08-21,10,539,65,0
C12801,2026-08-31,2025-11-20,2026-08-16,15,284,7,0
C12802,2026-08-31,2026-01-09,2026-08-22,9,234,5,0
C12803,2026-08-31,2025-10-09,2026-04-16,137,326,3,1
C12804,2026-08-31,2025-05-06,2026-07-19,43,482,24,0
C12805,2026-08-31,2024-09-19,2026-08-02,29,711,12,0
C12806,2026-08-31,2026-05-10,2026-08-02,29,113,4,0
C12807,2026-08-31,2025-04-25,2026-08-28,3,493,55,0
C12808,2026-08-31,2024-12-15,2026-08-29,2,624,32,0
C12809,2026-08-31,2026-04-14,2026-08-31,0,139,10,0
C12810,2026-08-31,2025-01-19,2026-07-21,41,589,12,0
C12811,2026-08-31,2025-09-30,2026-07-31,31,335,12,0
C12812,2026-08-31,2024-10-20,2026-08-31,0,680,79,0
C12813,2026-08-31,2025-08-15,2026-05-27,96,381,5,1
C12814,2026-08-31,2025-04-09,2025-09-14,351,509,5,1
C12815,2026-08-31,2024-09-08,2026-08-31,0,722,46,0
C12816,2026-08-31,2024-11-16,2026-06-03,89,653,9,0
C12817,2026-08-31,2025-08-30,2026-08-12,19,366,16,0
C12818,2026-08-31,2024-09-22,2026-08-22,9,708,30,0
C12819,2026-08-31,2024-10-17,2026-08-22,9,683,17,0
C12820,2026-08-31,2025-02-04,2026-06-29,63,573,30,0
C12821,2026-08-31,2025-11-09,2026-08-07,24,295,5,0
C12822,2026-08-31,2024-11-28,2026-08-18,13,641,16,0
C12823,2026-08-31,2025-03-21,2026-03-20,164,528,15,1
C12824,2026-08-31,2026-04-28,2026-07-28,34,125,5,0
C12825,2026-08-31,2026-04-15,2026-08-28,3,138,6,0
C12826,2026-08-31,2025-04-12,2026-07-19,43,506,8,0
C12827,2026-08-31,2025-05-23,2026-07-14,48,465,17,0
C12828,2026-08-31,2026-03-08,2026-08-27,4,176,7,0
C12829,2026-08-31,2025-06-09,2026-06-17,75,448,7,0
C12830,2026-08-31,2024-12-13,2026-08-05,26,626,33,0
C12831,2026-08-31,2024-11-04,2026-04-18,135,665,23,1
C12832,2026-08-31,2025-07-19,2025-11-03,301,408,3,1
C12833,2026-08-31,2025-01-19,2026-08-12,19,589,14,0
C12834,2026-08-31,2024-11-05,2026-08-30,1,664,83,0
C12835,2026-08-31,2026-07-17,2026-08-18,13,45,5,0
C12836,2026-08-31,2026-02-18,2026-05-23,100,194,7,1
C12837,2026-08-31,2026-06-16,2026-08-07,24,76,5,0
C12838,2026-08-31,2025-02-27,2026-08-26,5,550,9,0
C12839,2026-08-31,2024-12-14,2026-08-28,3,625,80,0
C12840,2026-08-31,2025-09-13,2026-08-09,22,352,8,0
C12841,2026-08-31,2025-07-10,2026-07-31,31,417,12,0
C12842,2026-08-31,2026-02-12,2026-04-26,127,200,3,1
C12843,2026-08-31,2026-01-18,2026-04-28,125,225,3,1
C12844,2026-08-31,2026-02-09,2026-06-10,82,203,5,0
C12845,2026-08-31,2024-11-15,2026-08-27,4,654,43,0
C12846,2026-08-31,2025-02-16,2026-07-20,42,561,34,0
C12847,2026-08-31,2026-04-25,2026-08-21,10,128,8,0
C12848,2026-08-31,2026-05-01,2026-07-18,44,122,7,0
C12849,2026-08-31,2026-05-19,2026-08-27,4,104,9,0
C12850,2026-08-31,2026-06-04,2026-06-16,76,88,3,0
C12851,2026-08-31,2026-01-28,2026-08-21,10,215,5,0
C12852,2026-08-31,2024-09-26,2026-08-02,29,704,14,0
C12853,2026-08-31,2025-04-13,2026-03-28,156,505,19,1
C12854,2026-08-31,2024-09-08,2026-08-30,1,722,94,0
C12855,2026-08-31,2025-08-21,2026-08-29,2,375,19,0
C12856,2026-08-31,2026-05-20,2026-07-28,34,103,6,0
C12857,2026-08-31,2025-07-26,2026-07-16,46,401,7,0
C12858,2026-08-31,2025-07-05,2026-05-13,110,422,12,1
C12859,2026-08-31,2025-01-09,2026-08-31,0,599,34,0
C12860,2026-08-31,2026-03-01,2026-03-20,164,183,2,1
C12861,2026-08-31,2024-12-12,2026-08-27,4,627,18,0
C12862,2026-08-31,2024-09-01,2026-08-05,26,729,33,0
C12863,2026-08-31,2025-10-27,2026-07-17,45,308,6,0
C12864,2026-08-31,2025-04-11,2026-07-30,32,507,14,0
C12865,2026-08-31,2025-10-22,2026-08-26,5,313,7,0
C12866,2026-08-31,2025-03-30,2026-08-16,15,519,34,0
C12867,2026-08-31,2025-02-01,2026-06-05,87,576,7,0
C12868,2026-08-31,2024-11-08,2026-04-30,123,661,23,1
C12869,2026-08-31,2025-07-19,2026-05-16,107,408,19,1
C12870,2026-08-31,2024-09-27,2026-08-15,16,703,31,0
C12871,2026-08-31,2025-12-25,2026-03-01,183,249,3,1
C12872,2026-08-31,2024-09-03,2026-07-02,60,727,41,0
C12873,2026-08-31,2026-02-15,2026-03-12,172,197,3,1
C12874,2026-08-31,2025-06-18,2026-07-12,50,439,11,0
C12875,2026-08-31,2026-05-05,2026-07-18,44,118,6,0
C12876,2026-08-31,2026-02-22,2026-08-09,22,190,12,0
C12877,2026-08-31,2024-11-10,2026-04-25,128,659,19,1
C12878,2026-08-31,2026-01-20,2026-02-11,201,223,3,1
C12879,2026-08-31,2026-05-24,2026-08-22,9,99,6,0
C12880,2026-08-31,2025-04-29,2025-07-20,407,489,5,1
C12881,2026-08-31,2025-04-16,2026-05-17,106,502,8,1
C12882,2026-08-31,2025-12-17,2026-07-23,39,257,4,0
C12883,2026-08-31,2025-03-26,2026-08-27,4,523,35,0
C12884,2026-08-31,2024-10-13,2025-12-25,249,687,19,1
C12885,2026-08-31,2025-02-09,2026-08-12,19,568,25,0
C12886,2026-08-31,2024-10-23,2026-08-26,5,677,86,0
C12887,2026-08-31,2024-11-17,2026-08-10,21,652,17,0
C12888,2026-08-31,2024-10-06,2025-11-30,274,694,10,1
C12889,2026-08-31,2026-01-30,2026-08-05,26,213,7,0
C12890,2026-08-31,2024-10-27,2026-07-17,45,673,28,0
C12891,2026-08-31,2025-02-06,2026-06-06,86,571,9,0
C12892,2026-08-31,2025-06-13,2026-04-09,144,444,18,1
C12893,2026-08-31,2024-09-06,2026-08-12,19,724,16,0
C12894,2026-08-31,2024-09-12,2026-08-24,7,718,46,0
C12895,2026-08-31,2025-02-01,2026-08-04,27,576,13,0
C12896,2026-08-31,2025-02-03,2026-08-09,22,574,22,0
C12897,2026-08-31,2024-12-20,2025-08-02,394,619,4,1
C12898,2026-08-31,2025-04-18,2025-10-30,305,500,7,1
C12899,2026-08-31,2025-03-15,2026-05-26,97,534,17,1
C12900,2026-08-31,2025-02-08,2026-07-31,31,569,68,0
C12901,2026-08-31,2025-09-01,2026-08-15,16,364,24,0
C12902,2026-08-31,2026-04-12,2026-05-11,112,141,4,1
C12903,2026-08-31,2024-09-02,2026-03-22,162,728,28,1
C12904,2026-08-31,2025-06-16,2026-01-29,214,441,8,1
C12905,2026-08-31,2025-08-31,2026-08-02,29,365,10,0
C12906,2026-08-31,2026-07-17,2026-08-29,2,45,5,0
C12907,2026-08-31,2026-03-20,2026-08-24,7,164,5,0
C12908,2026-08-31,2025-09-20,2026-08-21,10,345,14,0
C12909,2026-08-31,2024-09-28,2026-07-08,54,702,13,0
C12910,2026-08-31,2026-04-18,2026-08-28,3,135,4,0
C12911,2026-08-31,2024-09-22,2026-07-23,39,708,39,0
C12912,2026-08-31,2025-02-28,2026-08-03,28,549,48,0
C12913,2026-08-31,2025-07-31,2026-05-23,100,396,20,1
C12914,2026-08-31,2025-06-08,2026-08-05,26,449,22,0
C12915,2026-08-31,2024-10-19,2026-08-31,0,681,38,0
C12916,2026-08-31,2025-03-08,2026-08-30,1,541,76,0
C12917,2026-08-31,2026-06-09,2026-08-31,0,83,6,0
C12918,2026-08-31,2026-01-17,2026-08-08,23,226,9,0
C12919,2026-08-31,2026-02-26,2026-04-11,142,186,3,1
C12920,2026-08-31,2024-12-02,2026-08-15,16,637,91,0
C12921,2026-08-31,2024-10-13,2026-06-09,83,687,11,0
C12922,2026-08-31,2025-05-07,2026-08-03,28,481,58,0
C12923,2026-08-31,2025-08-14,2026-08-11,20,382,13,0
C12924,2026-08-31,2026-06-12,2026-08-15,16,80,4,0
C12925,2026-08-31,2026-01-27,2026-08-23,8,216,4,0
C12926,2026-08-31,2026-01-06,2026-06-17,75,237,5,0
C12927,2026-08-31,2024-09-10,2026-04-27,126,720,65,1
C12928,2026-08-31,2026-05-23,2026-08-22,9,100,6,0
C12929,2026-08-31,2026-01-26,2026-08-16,15,217,7,0
C12930,2026-08-31,2026-06-06,2026-06-21,71,86,3,0
C12931,2026-08-31,2025-02-14,2026-08-29,2,563,77,0
C12932,2026-08-31,2024-10-12,2026-08-29,2,688,79,0
C12933,2026-08-31,2025-06-14,2026-07-16,46,443,16,0
C12934,2026-08-31,2024-12-17,2026-06-14,78,622,13,0
C12935,2026-08-31,2025-06-09,2026-03-21,163,448,10,1
C12936,2026-08-31,2025-07-20,2026-08-06,25,407,22,0
C12937,2026-08-31,2025-01-17,2025-06-07,450,591,4,1
C12938,2026-08-31,2026-03-22,2026-04-27,126,162,3,1
C12939,2026-08-31,2026-02-22,2026-08-30,1,190,13,0
C12940,2026-08-31,2025-07-15,2026-06-05,87,412,11,0
C12941,2026-08-31,2025-07-27,2025-11-10,294,400,4,1
C12942,2026-08-31,2026-05-15,2026-08-30,1,108,5,0
C12943,2026-08-31,2024-10-25,2026-07-10,52,675,45,0
C12944,2026-08-31,2024-11-04,2026-08-30,1,665,18,0
C12945,2026-08-31,2026-07-05,2026-08-23,8,57,7,0
C12946,2026-08-31,2025-10-17,2026-07-17,45,318,9,0
C12947,2026-08-31,2024-11-05,2026-03-31,153,664,15,1
C12948,2026-08-31,2025-07-06,2026-07-10,52,421,11,0
C12949,2026-08-31,2025-08-12,2026-04-18,135,384,7,1
C12950,2026-08-31,2025-05-31,2026-06-21,71,457,34,0
C12951,2026-08-31,2026-04-12,2026-08-01,30,141,6,0
C12952,2026-08-31,2024-11-18,2026-07-29,33,651,10,0
C12953,2026-08-31,2025-03-19,2026-08-28,3,530,77,0
